gameId,season,week,gameType,date,kickoffET,away,home,totalLine,earlySunday,status,playerId,player,position,tdTeam,type,quarter,clock,elapsed,clockSource,snapClock
2016_10_SEA_NE,2016,10,REG,2016-11-13,20:30,SEA,NE,49.5,False,first_td,00-0027325,LeGarrette Blount,RB,NE,rush,1,10:19,281,drive_game_clock_end,10:30
2016_10_CIN_NYG,2016,10,REG,2016-11-14,20:30,CIN,NYG,49.5,False,first_td,00-0032429,Jerell Adams,TE,NYG,pass,1,11:05,235,drive_game_clock_end,11:12
2016_11_NO_CAR,2016,11,REG,2016-11-17,20:25,NO,CAR,52.5,False,first_td,00-0026153,Jonathan Stewart,RB,CAR,rush,2,05:40,1460,drive_game_clock_end,05:43
2016_11_BUF_CIN,2016,11,REG,2016-11-20,13:00,BUF,CIN,48.0,True,first_td,00-0027029,LeSean McCoy,RB,BUF,rush,1,08:52,368,drive_game_clock_end,08:57
2016_11_PIT_CLE,2016,11,REG,2016-11-20,13:00,PIT,CLE,45.5,True,first_td,00-0030496,Le'Veon Bell,RB,PIT,rush,2,00:00,1800,drive_game_clock_end,00:00
2016_11_BAL_DAL,2016,11,REG,2016-11-20,13:00,BAL,DAL,44.5,True,first_td,00-0031375,Terrance West,RB,BAL,rush,1,05:28,572,drive_game_clock_end,05:35
2016_11_JAX_DET,2016,11,REG,2016-11-20,13:00,JAX,DET,47.0,True,first_td,00-0027691,Andre Roberts,WR,DET,return,2,11:13,1127,drive_game_clock_end,11:31
2016_11_TEN_IND,2016,11,REG,2016-11-20,13:00,TEN,IND,53.5,True,first_td,00-0029273,Robert Turbin,RB,IND,rush,1,08:39,381,drive_game_clock_end,08:42
2016_11_TB_KC,2016,11,REG,2016-11-20,13:00,TB,KC,45.0,True,first_td,00-0023436,Alex Smith,QB,KC,rush,2,01:13,1727,drive_game_clock_end,01:20
2016_11_ARI_MIN,2016,11,REG,2016-11-20,13:00,ARI,MIN,39.5,True,first_td,00-0030035,Adam Thielen,WR,MIN,pass,1,10:25,275,drive_game_clock_end,10:30
2016_11_CHI_NYG,2016,11,REG,2016-11-20,13:00,CHI,NYG,41.5,True,first_td,00-0027125,Zach Miller,TE,CHI,pass,1,09:46,314,drive_game_clock_end,09:54
2016_11_MIA_LA,2016,11,REG,2016-11-20,16:05,MIA,LA,39.0,False,first_td,00-0032241,Todd Gurley,RB,LA,rush,1,09:47,313,drive_game_clock_end,09:54
2016_11_PHI_SEA,2016,11,REG,2016-11-20,16:25,PHI,SEA,43.0,False,first_td,00-0032393,C.J. Prosise,RB,SEA,rush,1,11:02,238,drive_game_clock_end,11:14
2016_11_NE_SF,2016,11,REG,2016-11-20,16:25,NE,SF,51.5,False,first_td,00-0027150,Julian Edelman,WR,NE,pass,1,10:10,290,drive_game_clock_end,10:16
2016_11_GB_WAS,2016,11,REG,2016-11-20,20:30,GB,WAS,48.5,False,first_td,00-0026189,DeSean Jackson,WR,WAS,pass,1,02:56,724,drive_game_clock_end,03:03
2016_11_HOU_OAK,2016,11,REG,2016-11-21,20:30,HOU,OAK,45.5,False,first_td,00-0033025,Jalen Richard,RB,LV,pass,2,14:54,906,drive_game_clock_end,15:00
2016_12_MIN_DET,2016,12,REG,2016-11-24,12:30,MIN,DET,42.0,False,first_td,00-0022084,Anquan Boldin,WR,DET,pass,1,07:14,466,drive_game_clock_end,07:20
2016_12_WAS_DAL,2016,12,REG,2016-11-24,16:30,WAS,DAL,53.0,False,first_td,00-0033045,Ezekiel Elliott,RB,DAL,rush,1,11:09,231,drive_game_clock_end,11:15
2016_12_PIT_IND,2016,12,REG,2016-11-24,20:30,PIT,IND,50.0,False,first_td,00-0030496,Le'Veon Bell,RB,PIT,rush,1,09:10,350,drive_game_clock_end,09:16
2016_12_ARI_ATL,2016,12,REG,2016-11-27,13:00,ARI,ATL,49.0,True,first_td,00-0027873,Jermaine Gresham,TE,ARI,pass,1,09:39,321,drive_game_clock_end,09:45
2016_12_CIN_BAL,2016,12,REG,2016-11-27,13:00,CIN,BAL,42.0,True,first_td,00-0032054,Breshad Perriman,WR,BAL,pass,1,10:15,285,drive_game_clock_end,10:21
2016_12_JAX_BUF,2016,12,REG,2016-11-27,13:00,JAX,BUF,43.5,True,first_td,00-0027531,Chris Ivory,RB,JAX,rush,1,08:15,405,drive_game_clock_end,08:21
2016_12_TEN_CHI,2016,12,REG,2016-11-27,13:00,TEN,CHI,41.5,True,first_td,00-0032098,Daniel Brown,TE,CHI,pass,1,04:27,633,drive_game_clock_end,04:32
2016_12_NYG_CLE,2016,12,REG,2016-11-27,13:00,NYG,CLE,47.0,True,first_td,00-0028114,Dwayne Harris,WR,NYG,pass,2,07:03,1377,drive_game_clock_end,07:08
2016_12_SD_HOU,2016,12,REG,2016-11-27,13:00,SD,HOU,45.5,True,first_td,00-0029682,Brock Osweiler,QB,HOU,rush,2,11:11,1129,drive_game_clock_end,11:16
2016_12_SF_MIA,2016,12,REG,2016-11-27,13:00,SF,MIA,44.5,True,first_td,00-0031045,Carlos Hyde,RB,SF,pass,1,09:46,314,drive_game_clock_end,09:51
2016_12_LA_NO,2016,12,REG,2016-11-27,13:00,LA,NO,46.0,True,first_td,00-0030525,Tavon Austin,WR,LA,pass,1,12:08,172,drive_game_clock_end,12:14
2016_12_SEA_TB,2016,12,REG,2016-11-27,16:05,SEA,TB,46.0,False,first_td,00-0031408,Mike Evans,WR,TB,pass,1,07:34,446,drive_game_clock_end,07:41
2016_12_NE_NYJ,2016,12,REG,2016-11-27,16:25,NE,NYJ,48.0,False,first_td,00-0024334,Brandon Marshall,WR,NYJ,pass,2,14:56,904,drive_game_clock_end,15:00
2016_12_CAR_OAK,2016,12,REG,2016-11-27,16:25,CAR,OAK,48.5,False,first_td,00-0031166,Seth Roberts,WR,LV,pass,1,04:48,612,drive_game_clock_end,04:54
2016_12_KC_DEN,2016,12,REG,2016-11-27,20:30,KC,DEN,40.0,False,first_td,00-0033040,Tyreek Hill,WR,KC,return,2,06:04,1436,drive_game_clock_end,06:16
2016_12_GB_PHI,2016,12,REG,2016-11-28,20:30,GB,PHI,47.0,False,first_td,00-0031381,Davante Adams,WR,GB,pass,1,09:51,309,drive_game_clock_end,09:55
2016_13_DAL_MIN,2016,13,REG,2016-12-01,20:25,DAL,MIN,43.5,False,first_td,00-0033045,Ezekiel Elliott,RB,DAL,rush,2,05:29,1471,drive_game_clock_end,05:33
2016_13_KC_ATL,2016,13,REG,2016-12-04,13:00,KC,ATL,50.0,True,first_td,00-0031285,Devonta Freeman,RB,ATL,rush,1,10:02,298,drive_game_clock_end,10:05
2016_13_MIA_BAL,2016,13,REG,2016-12-04,13:00,MIA,BAL,41.5,True,first_td,00-0031375,Terrance West,RB,BAL,pass,1,10:57,243,drive_game_clock_end,11:02
2016_13_SF_CHI,2016,13,REG,2016-12-04,13:00,SF,CHI,44.0,True,first_td,00-0032780,Jordan Howard,RB,CHI,rush,2,00:31,1769,drive_game_clock_end,00:35
2016_13_PHI_CIN,2016,13,REG,2016-12-04,13:00,PHI,CIN,42.0,True,first_td,00-0031301,Jeremy Hill,RB,CIN,rush,1,01:32,808,drive_game_clock_end,01:35
2016_13_HOU_GB,2016,13,REG,2016-12-04,13:00,HOU,GB,44.5,True,first_td,00-0028002,Randall Cobb,WR,GB,pass,2,08:02,1318,drive_game_clock_end,08:10
2016_13_DEN_JAX,2016,13,REG,2016-12-04,13:00,DEN,JAX,39.0,True,first_td,00-0032972,Devontae Booker,RB,DEN,rush,2,06:54,1386,drive_game_clock_end,07:01
2016_13_LA_NE,2016,13,REG,2016-12-04,13:00,LA,NE,44.5,True,first_td,00-0027325,LeGarrette Blount,RB,NE,rush,1,10:38,262,drive_game_clock_end,10:46
2016_13_DET_NO,2016,13,REG,2016-12-04,13:00,DET,NO,53.0,True,first_td,00-0030107,Theo Riddick,RB,DET,pass,2,13:03,1017,drive_game_clock_end,13:05
2016_13_BUF_OAK,2016,13,REG,2016-12-04,16:05,BUF,OAK,48.5,False,first_td,00-0030433,Mike Gillislee,RB,BUF,rush,2,13:28,992,drive_game_clock_end,13:31
2016_13_WAS_ARI,2016,13,REG,2016-12-04,16:25,WAS,ARI,48.5,False,first_td,00-0032187,David Johnson,RB,ARI,rush,1,06:43,497,drive_game_clock_end,06:48
2016_13_NYG_PIT,2016,13,REG,2016-12-04,16:25,NYG,PIT,49.5,False,first_td,00-0027793,Antonio Brown,WR,PIT,pass,2,07:10,1370,drive_game_clock_end,07:20
2016_13_TB_SD,2016,13,REG,2016-12-04,16:25,TB,SD,49.0,False,first_td,00-0028411,Dontrelle Inman,WR,LAC,pass,1,10:53,247,drive_game_clock_end,11:03
2016_13_CAR_SEA,2016,13,REG,2016-12-04,20:30,CAR,SEA,44.0,False,first_td,00-0031897,Thomas Rawls,RB,SEA,rush,1,06:42,498,drive_game_clock_end,06:47
2016_13_IND_NYJ,2016,13,REG,2016-12-05,20:30,IND,NYJ,48.5,False,first_td,00-0029689,Dwayne Allen,TE,IND,pass,1,10:23,277,drive_game_clock_end,10:29
2016_14_OAK_KC,2016,14,REG,2016-12-08,20:25,OAK,KC,46.0,False,first_td,00-0033040,Tyreek Hill,WR,KC,pass,2,14:51,909,drive_game_clock_end,14:57
2016_14_PIT_BUF,2016,14,REG,2016-12-11,13:00,PIT,BUF,45.5,True,first_td,00-0030496,Le'Veon Bell,RB,PIT,rush,1,06:00,540,drive_game_clock_end,06:05
2016_14_SD_CAR,2016,14,REG,2016-12-11,13:00,SD,CAR,48.5,True,first_td,00-0026153,Jonathan Stewart,RB,CAR,rush,1,01:48,792,drive_game_clock_end,01:52
2016_14_CIN_CLE,2016,14,REG,2016-12-11,13:00,CIN,CLE,42.0,True,first_td,00-0030549,Tyler Eifert,TE,CIN,pass,1,12:21,159,drive_game_clock_end,12:26
2016_14_CHI_DET,2016,14,REG,2016-12-11,13:00,CHI,DET,42.0,True,first_td,00-0022084,Anquan Boldin,WR,DET,pass,2,00:19,1781,drive_game_clock_end,00:24
2016_14_HOU_IND,2016,14,REG,2016-12-11,13:00,HOU,IND,47.5,True,first_td,00-0029615,Lamar Miller,RB,HOU,rush,2,02:26,1654,drive_game_clock_end,02:29
2016_14_MIN_JAX,2016,14,REG,2016-12-11,13:00,MIN,JAX,38.0,True,first_td,00-0027595,Bryan Walters,WR,JAX,pass,3,03:50,2470,drive_game_clock_end,03:54
2016_14_ARI_MIA,2016,14,REG,2016-12-11,13:00,ARI,MIA,44.0,True,first_td,00-0030085,Kenny Stills,WR,MIA,pass,1,09:27,333,drive_game_clock_end,09:33
2016_14_WAS_PHI,2016,14,REG,2016-12-11,13:00,WAS,PHI,48.5,True,first_td,00-0032371,Rob Kelley,RB,WAS,rush,2,04:11,1549,drive_game_clock_end,04:19
2016_14_DEN_TEN,2016,14,REG,2016-12-11,13:00,DEN,TEN,44.0,True,first_td,00-0028009,DeMarco Murray,RB,TEN,rush,1,07:29,451,drive_game_clock_end,07:33
2016_14_NYJ_SF,2016,14,REG,2016-12-11,16:05,NYJ,SF,42.5,False,first_td,00-0031045,Carlos Hyde,RB,SF,pass,1,13:57,63,drive_game_clock_end,14:04
2016_14_SEA_GB,2016,14,REG,2016-12-11,16:25,SEA,GB,47.0,False,first_td,00-0031381,Davante Adams,WR,GB,pass,1,13:30,90,drive_game_clock_end,13:41
2016_14_ATL_LA,2016,14,REG,2016-12-11,16:25,ATL,LA,44.0,False,first_td,00-0031570,Justin Hardy,WR,ATL,pass,1,10:15,285,drive_game_clock_end,14:56
2016_14_NO_TB,2016,14,REG,2016-12-11,16:25,NO,TB,52.0,False,first_td,00-0029613,Doug Martin,RB,TB,rush,2,14:50,910,drive_game_clock_end,14:55
2016_14_DAL_NYG,2016,14,REG,2016-12-11,20:30,DAL,NYG,47.0,False,first_td,00-0030542,Terrance Williams,WR,DAL,pass,1,04:44,616,drive_game_clock_end,04:51
2016_14_BAL_NE,2016,14,REG,2016-12-12,20:30,BAL,NE,45.5,False,first_td,00-0027325,LeGarrette Blount,RB,NE,rush,1,01:04,836,drive_game_clock_end,01:09
2016_15_LA_SEA,2016,15,REG,2016-12-15,20:25,LA,SEA,39.5,False,first_td,00-0030089,Luke Willson,TE,SEA,pass,2,12:21,1059,drive_game_clock_end,12:27
2016_15_MIA_NYJ,2016,15,REG,2016-12-17,20:25,MIA,NYJ,40.0,False,first_td,00-0032688,Robbie Chosen,WR,NYJ,pass,1,11:32,208,drive_game_clock_end,11:39
2016_15_PHI_BAL,2016,15,REG,2016-12-18,13:00,PHI,BAL,41.0,True,first_td,00-0028497,Kamar Aiken,WR,BAL,pass,1,11:38,202,drive_game_clock_end,11:41
2016_15_CLE_BUF,2016,15,REG,2016-12-18,13:00,CLE,BUF,43.5,True,first_td,00-0030433,Mike Gillislee,RB,BUF,rush,1,00:00,900,drive_game_clock_end,00:03
2016_15_GB_CHI,2016,15,REG,2016-12-18,13:00,GB,CHI,40.0,True,first_td,00-0032200,Ty Montgomery,WR,GB,rush,1,09:57,303,drive_game_clock_end,10:02
2016_15_PIT_CIN,2016,15,REG,2016-12-18,13:00,PIT,CIN,45.5,True,first_td,00-0027973,Andy Dalton,QB,CIN,rush,1,00:00,900,drive_game_clock_end,00:04
2016_15_JAX_HOU,2016,15,REG,2016-12-18,13:00,JAX,HOU,39.5,True,first_td,00-0031407,Blake Bortles,QB,JAX,rush,2,08:32,1288,drive_game_clock_end,08:39
2016_15_TEN_KC,2016,15,REG,2016-12-18,13:00,TEN,KC,43.0,True,first_td,00-0033040,Tyreek Hill,WR,KC,rush,1,11:43,197,drive_game_clock_end,11:55
2016_15_IND_MIN,2016,15,REG,2016-12-18,13:00,IND,MIN,44.5,True,first_td,00-0029273,Robert Turbin,RB,IND,rush,1,02:22,758,drive_game_clock_end,02:25
2016_15_DET_NYG,2016,15,REG,2016-12-18,13:00,DET,NYG,42.5,True,first_td,00-0032385,Sterling Shepard,WR,NYG,pass,1,09:23,337,drive_game_clock_end,09:30
2016_15_NO_ARI,2016,15,REG,2016-12-18,16:05,NO,ARI,48.5,False,first_td,00-0030117,Kerwynn Williams,RB,ARI,rush,1,12:27,153,drive_game_clock_end,12:38
2016_15_SF_ATL,2016,15,REG,2016-12-18,16:05,SF,ATL,51.5,False,first_td,00-0031285,Devonta Freeman,RB,ATL,rush,1,10:31,269,drive_game_clock_end,10:35
2016_15_NE_DEN,2016,15,REG,2016-12-18,16:25,NE,DEN,43.5,False,first_td,00-0027325,LeGarrette Blount,RB,NE,rush,2,11:01,1139,drive_game_clock_end,11:05
2016_15_OAK_SD,2016,15,REG,2016-12-18,16:25,OAK,SD,49.5,False,first_td,00-0029269,Travis Benjamin,WR,LAC,pass,1,10:32,268,drive_game_clock_end,10:39
2016_15_TB_DAL,2016,15,REG,2016-12-18,20:30,TB,DAL,47.5,False,first_td,00-0033045,Ezekiel Elliott,RB,DAL,rush,2,12:34,1046,drive_game_clock_end,12:38
2016_15_CAR_WAS,2016,15,REG,2016-12-19,20:30,CAR,WAS,50.5,False,first_td,00-0025396,Ted Ginn,WR,CAR,pass,1,01:50,790,drive_game_clock_end,01:57
2016_16_NYG_PHI,2016,16,REG,2016-12-22,20:25,NYG,PHI,42.5,False,first_td,00-0023564,Darren Sproles,RB,PHI,rush,1,09:48,312,drive_game_clock_end,09:54
2016_16_MIA_BUF,2016,16,REG,2016-12-24,13:00,MIA,BUF,44.5,False,first_td,00-0031590,Jay Ajayi,RB,MIA,rush,1,06:24,516,drive_game_clock_end,06:30
2016_16_ATL_CAR,2016,16,REG,2016-12-24,13:00,ATL,CAR,48.5,False,first_td,00-0032599,Josh Perkins,TE,ATL,pass,1,10:57,243,drive_game_clock_end,11:05
2016_16_WAS_CHI,2016,16,REG,2016-12-24,13:00,WAS,CHI,49.0,False,first_td,00-0030404,Chris Thompson,RB,WAS,rush,1,07:43,437,drive_game_clock_end,07:48
2016_16_SD_CLE,2016,16,REG,2016-12-24,13:00,SD,CLE,45.0,False,first_td,00-0021547,Antonio Gates,TE,LAC,pass,1,10:49,251,drive_game_clock_end,10:53
2016_16_MIN_GB,2016,16,REG,2016-12-24,13:00,MIN,GB,44.5,False,first_td,00-0026176,Jordy Nelson,WR,GB,pass,1,07:13,467,drive_game_clock_end,07:20
2016_16_TEN_JAX,2016,16,REG,2016-12-24,13:00,TEN,JAX,44.0,False,first_td,00-0031431,Marqise Lee,WR,JAX,pass,1,11:03,237,drive_game_clock_end,11:10
2016_16_NYJ_NE,2016,16,REG,2016-12-24,13:00,NYJ,NE,45.0,False,first_td,00-0026201,Martellus Bennett,TE,NE,pass,1,03:02,718,drive_game_clock_end,03:07
2016_16_IND_OAK,2016,16,REG,2016-12-24,16:05,IND,OAK,52.0,False,first_td,00-0028263,Andre Holmes,WR,LV,pass,2,14:57,903,drive_game_clock_end,15:00
2016_16_SF_LA,2016,16,REG,2016-12-24,16:25,SF,LA,39.5,False,first_td,00-0031045,Carlos Hyde,RB,SF,pass,1,09:01,359,drive_game_clock_end,09:08
2016_16_TB_NO,2016,16,REG,2016-12-24,16:25,TB,NO,53.0,False,first_td,00-0027966,Mark Ingram,RB,NO,rush,1,00:57,843,drive_game_clock_end,01:01
2016_16_ARI_SEA,2016,16,REG,2016-12-24,16:25,ARI,SEA,43.5,False,first_td,00-0032187,David Johnson,RB,ARI,rush,1,07:52,428,drive_game_clock_end,07:56
2016_16_CIN_HOU,2016,16,REG,2016-12-24,20:25,CIN,HOU,41.5,False,first_td,00-0027681,Brandon LaFell,WR,CIN,pass,4,10:45,2955,drive_game_clock_end,10:59
2016_16_BAL_PIT,2016,16,REG,2016-12-25,16:30,BAL,PIT,46.5,False,first_td,00-0031035,Xavier Grimble,TE,PIT,pass,1,07:12,468,drive_game_clock_end,07:18
2016_16_DEN_KC,2016,16,REG,2016-12-25,20:30,DEN,KC,38.5,False,first_td,00-0023436,Alex Smith,QB,KC,rush,1,08:59,361,drive_game_clock_end,09:05
2016_16_DET_DAL,2016,16,REG,2016-12-26,20:30,DET,DAL,47.0,False,first_td,00-0030516,Brice Butler,WR,DAL,pass,1,09:57,303,drive_game_clock_end,10:02
2016_17_BAL_CIN,2016,17,REG,2017-01-01,13:00,BAL,CIN,40.5,True,first_td,00-0030288,Rex Burkhead,RB,CIN,rush,1,10:17,283,drive_game_clock_end,10:23
2016_17_JAX_IND,2016,17,REG,2017-01-01,13:00,JAX,IND,48.5,True,first_td,00-0032139,Ben Koyack,TE,JAX,pass,1,05:57,543,drive_game_clock_end,06:03
2016_17_NE_MIA,2016,17,REG,2017-01-01,13:00,NE,MIA,47.0,True,first_td,00-0026201,Martellus Bennett,TE,NE,pass,1,07:28,452,drive_game_clock_end,07:35
2016_17_CHI_MIN,2016,17,REG,2017-01-01,13:00,CHI,MIN,44.0,True,first_td,00-0031376,Jerick McKinnon,RB,MIN,pass,1,11:36,204,drive_game_clock_end,11:45
2016_17_BUF_NYJ,2016,17,REG,2017-01-01,13:00,BUF,NYJ,43.0,True,first_td,00-0028064,Bilal Powell,RB,NYJ,pass,2,09:28,1232,drive_game_clock_end,09:32
2016_17_DAL_PHI,2016,17,REG,2017-01-01,13:00,DAL,PHI,44.0,True,first_td,00-0030542,Terrance Williams,WR,DAL,pass,2,10:11,1189,drive_game_clock_end,10:15
2016_17_CLE_PIT,2016,17,REG,2017-01-01,13:00,CLE,PIT,41.5,True,first_td,00-0033080,Seth DeValve,TE,CLE,pass,1,07:48,432,drive_game_clock_end,07:57
2016_17_CAR_TB,2016,17,REG,2017-01-01,13:00,CAR,TB,44.5,True,first_td,00-0026153,Jonathan Stewart,RB,CAR,rush,1,08:22,398,drive_game_clock_end,08:26
2016_17_HOU_TEN,2016,17,REG,2017-01-01,13:00,HOU,TEN,41.5,True,first_td,00-0031054,DaQuan Jones,DE,TEN,return,1,09:57,303,drive_game_clock_end,10:04
2016_17_NO_ATL,2016,17,REG,2017-01-01,16:25,NO,ATL,58.5,False,first_td,00-0032058,Tevin Coleman,RB,ATL,pass,1,11:55,185,drive_game_clock_end,12:01
2016_17_OAK_DEN,2016,17,REG,2017-01-01,16:25,OAK,DEN,40.0,False,first_td,00-0032972,Devontae Booker,RB,DEN,rush,1,10:15,285,drive_game_clock_end,10:22
2016_17_ARI_LA,2016,17,REG,2017-01-01,16:25,ARI,LA,39.0,False,first_td,00-0028249,Jeremy Ross,WR,ARI,pass,2,07:42,1338,drive_game_clock_end,07:47
2016_17_KC_SD,2016,17,REG,2017-01-01,16:25,KC,SD,45.0,False,first_td,00-0021547,Antonio Gates,TE,LAC,pass,2,14:49,911,drive_game_clock_end,14:55
2016_17_SEA_SF,2016,17,REG,2017-01-01,16:25,SEA,SF,44.5,False,first_td,00-0028202,Shaun Draughn,RB,SF,rush,1,09:35,325,drive_game_clock_end,09:41
2016_17_NYG_WAS,2016,17,REG,2017-01-01,16:25,NYG,WAS,47.5,False,first_td,00-0027155,Rashad Jennings,RB,NYG,rush,2,09:20,1240,drive_game_clock_end,09:24
2016_17_GB_DET,2016,17,REG,2017-01-01,20:30,GB,DET,50.0,False,first_td,00-0031612,Aaron Ripkowski,FB,GB,pass,2,10:47,1153,drive_game_clock_end,10:54
2016_18_OAK_HOU,2016,18,WC,2017-01-07,16:35,OAK,HOU,37.5,False,first_td,00-0029615,Lamar Miller,RB,HOU,rush,1,06:16,524,drive_game_clock_end,06:20
2016_18_DET_SEA,2016,18,WC,2017-01-07,20:15,DET,SEA,45.5,False,first_td,00-0031257,Paul Richardson,WR,SEA,pass,2,07:07,1373,drive_game_clock_end,07:14
2016_18_MIA_PIT,2016,18,WC,2017-01-08,13:05,MIA,PIT,47.5,False,first_td,00-0027793,Antonio Brown,WR,PIT,pass,1,12:15,165,drive_game_clock_end,12:25
2016_18_NYG_GB,2016,18,WC,2017-01-08,16:40,NYG,GB,46.5,False,first_td,00-0031381,Davante Adams,WR,GB,pass,2,02:20,1660,drive_game_clock_end,02:32
2016_19_SEA_ATL,2016,19,DIV,2017-01-14,16:35,SEA,ATL,51.0,False,first_td,00-0027696,Jimmy Graham,TE,SEA,pass,1,06:26,514,drive_game_clock_end,06:30
2016_19_HOU_NE,2016,19,DIV,2017-01-14,20:15,HOU,NE,44.0,False,first_td,00-0028087,Dion Lewis,RB,NE,pass,1,09:27,333,drive_game_clock_end,09:34
2016_19_GB_DAL,2016,19,DIV,2017-01-15,16:40,GB,DAL,52.5,False,first_td,00-0031384,Richard Rodgers,TE,GB,pass,1,08:58,362,drive_game_clock_end,09:06
2016_19_PIT_KC,2016,19,DIV,2017-01-15,20:20,PIT,KC,45.5,False,first_td,00-0030669,Albert Wilson,WR,KC,pass,1,06:09,531,drive_game_clock_end,06:14
2016_20_GB_ATL,2016,20,CON,2017-01-22,15:05,GB,ATL,59.5,False,first_td,00-0029632,Mohamed Sanu,WR,ATL,pass,1,08:24,396,drive_game_clock_end,08:30
2016_20_PIT_NE,2016,20,CON,2017-01-22,18:40,PIT,NE,49.5,False,first_td,00-0028237,Chris Hogan,WR,NE,pass,1,02:47,733,drive_game_clock_end,02:55
2016_21_NE_ATL,2016,21,SB,2017-02-05,18:30,NE,ATL,57.0,False,first_td,00-0031285,Devonta Freeman,RB,ATL,rush,2,12:15,1065,drive_game_clock_end,12:20
2017_01_KC_NE,2017,1,REG,2017-09-07,20:30,KC,NE,47.5,False,first_td,00-0030433,Mike Gillislee,RB,NE,rush,1,12:08,172,drive_game_clock_end,12:12
2017_01_NYJ_BUF,2017,1,REG,2017-09-10,13:00,NYJ,BUF,42.0,True,first_td,00-0028112,Charles Clay,TE,BUF,pass,2,11:26,1114,drive_game_clock_end,11:30
2017_01_ATL_CHI,2017,1,REG,2017-09-10,13:00,ATL,CHI,48.0,True,first_td,00-0031285,Devonta Freeman,RB,ATL,rush,2,04:29,1531,drive_game_clock_end,04:34
2017_01_BAL_CIN,2017,1,REG,2017-09-10,13:00,BAL,CIN,41.5,True,first_td,00-0026995,Jeremy Maclin,WR,BAL,pass,2,01:52,1688,drive_game_clock_end,02:00
2017_01_PIT_CLE,2017,1,REG,2017-09-10,13:00,PIT,CLE,47.0,True,first_td,00-0031956,Anthony Chickillo,LB,PIT,other,1,12:44,136,drive_game_clock_end,12:52
2017_01_ARI_DET,2017,1,REG,2017-09-10,13:00,ARI,DET,48.5,True,first_td,00-0029530,Justin Bethel,CB,ARI,return,1,11:14,226,drive_game_clock_end,11:29
2017_01_JAX_HOU,2017,1,REG,2017-09-10,13:00,JAX,HOU,38.0,True,first_td,00-0033856,Leonard Fournette,RB,JAX,rush,2,02:02,1678,drive_game_clock_end,02:14
2017_01_OAK_TEN,2017,1,REG,2017-09-10,13:00,OAK,TEN,49.5,True,first_td,00-0031544,Amari Cooper,WR,LV,pass,1,12:49,131,drive_game_clock_end,13:02
2017_01_PHI_WAS,2017,1,REG,2017-09-10,13:00,PHI,WAS,49.5,True,first_td,00-0031549,Nelson Agholor,WR,PHI,pass,1,11:28,212,drive_game_clock_end,11:43
2017_01_IND_LA,2017,1,REG,2017-09-10,16:05,IND,LA,41.5,False,first_td,00-0029690,Trumaine Johnson,CB,LA,return,1,11:10,230,drive_game_clock_end,11:21
2017_01_SEA_GB,2017,1,REG,2017-09-10,16:25,SEA,GB,49.5,False,first_td,00-0032200,Ty Montgomery,WR,GB,rush,3,10:33,2067,drive_game_clock_end,10:39
2017_01_CAR_SF,2017,1,REG,2017-09-10,16:25,CAR,SF,45.5,False,first_td,00-0030147,Russell Shepard,WR,CAR,pass,1,03:00,720,drive_game_clock_end,03:10
2017_01_NYG_DAL,2017,1,REG,2017-09-10,20:30,NYG,DAL,46.5,False,first_td,00-0022127,Jason Witten,TE,DAL,pass,2,01:41,1699,drive_game_clock_end,01:46
2017_01_NO_MIN,2017,1,REG,2017-09-11,19:10,NO,MIN,47.5,False,first_td,00-0031588,Stefon Diggs,WR,MIN,pass,2,04:08,1552,drive_game_clock_end,04:13
2017_01_LAC_DEN,2017,1,REG,2017-09-11,22:20,LAC,DEN,41.5,False,first_td,00-0030670,Bennie Fowler,WR,DEN,pass,1,04:50,610,drive_game_clock_end,04:58
2017_02_HOU_CIN,2017,2,REG,2017-09-14,20:25,HOU,CIN,38.0,False,first_td,00-0033537,Deshaun Watson,QB,HOU,rush,2,00:50,1750,drive_game_clock_end,01:03
2017_02_CLE_BAL,2017,2,REG,2017-09-17,13:00,CLE,BAL,39.5,True,first_td,00-0031375,Terrance West,RB,BAL,rush,1,03:56,664,drive_game_clock_end,04:02
2017_02_BUF_CAR,2017,2,REG,2017-09-17,13:00,BUF,CAR,43.0,True,no_td,,,,,,,,,,
2017_02_ARI_IND,2017,2,REG,2017-09-17,13:00,ARI,IND,44.0,True,first_td,00-0023500,Frank Gore,RB,IND,rush,1,07:38,442,drive_game_clock_end,07:42
2017_02_TEN_JAX,2017,2,REG,2017-09-17,13:00,TEN,JAX,42.0,True,first_td,00-0032764,Derrick Henry,RB,TEN,rush,3,06:36,2304,drive_game_clock_end,06:43
2017_02_PHI_KC,2017,2,REG,2017-09-17,13:00,PHI,KC,46.5,True,first_td,00-0029137,Alshon Jeffery,WR,PHI,pass,3,04:08,2452,drive_game_clock_end,04:14
2017_02_NE_NO,2017,2,REG,2017-09-17,13:00,NE,NO,55.0,True,first_td,00-0030288,Rex Burkhead,RB,NE,pass,1,10:31,269,drive_game_clock_end,10:37
2017_02_MIN_PIT,2017,2,REG,2017-09-17,13:00,MIN,PIT,43.0,True,first_td,00-0031373,Martavis Bryant,WR,PIT,pass,1,03:02,718,drive_game_clock_end,03:10
2017_02_CHI_TB,2017,2,REG,2017-09-17,13:00,CHI,TB,44.0,True,first_td,00-0031408,Mike Evans,WR,TB,pass,1,00:10,890,drive_game_clock_end,00:15
